id,Date,AMPM,Region.Label,Study.Area,Sample.Label,Area,Effort,Temperature,Weather,Start_time,End_time,Object,Distance,Comments
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Rock dove,10,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Rock dove,10,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Javan myna,20,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Javan myna,20,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Javan myna,20,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Common flameback,30,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Common flameback,35,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Javan myna,2,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,House crow,25,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,House crow,25,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Javan myna,15,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Javan myna,15,
1AM,17/05/2022,AM,Singapore ,Changi Village,C1,8.441357,0.102,26.4,rising sun; light cloud; mostly clear,07:01,07:06,Rock dove,2,
